"event","x","y","time"
"MOVED",1315,635,0.17799179999999737
"MOVED",1332,635,0.18513779999999969
"MOVED",1357,632,0.19233499999999992
"MOVED",1380,632,0.19963669999999922
"MOVED",1394,632,0.20679669999999817
"MOVED",1417,632,0.21419689999999747
"MOVED",1441,632,0.2212500999999989
"MOVED",1456,632,0.22838209999999748
"MOVED",1468,632,0.23562510000000003
"MOVED",1481,632,0.242692899999998
"MOVED",1493,632,0.24988289999999935
"MOVED",1508,634,0.25699149999999804
"MOVED",1521,635,0.2641978999999992
"MOVED",1535,638,0.2714769999999973
"MOVED",1542,638,0.2786598999999974
"MOVED",1552,639,0.2858382999999982
"MOVED",1562,639,0.2930703000000001
"MOVED",1572,640,0.3002712999999986
"MOVED",1582,641,0.30740069999999875
"MOVED",1588,643,0.3145719999999983
"MOVED",1597,646,0.32182929999999743
"MOVED",1604,646,0.3289968999999999
"MOVED",1608,647,0.3362477999999989
"MOVED",1613,650,0.34343669999999804
"MOVED",1617,651,0.3504772999999979
"MOVED",1620,652,0.3579039999999978
"MOVED",1626,652,0.3650538999999995
"MOVED",1631,652,0.3721231999999972
"MOVED",1636,652,0.37925539999999813
"MOVED",1643,654,0.38656469999999743
"MOVED",1648,654,0.39363629999999716
"MOVED",1654,654,0.4007801999999998
"MOVED",1659,655,0.4081079999999986
"MOVED",1664,657,0.41529499999999686
"MOVED",1670,658,0.4224567999999991
"MOVED",1676,660,0.42960969999999676
"MOVED",1681,662,0.4369121999999983
"MOVED",1688,665,0.4439864
"MOVED",1695,666,0.4513146999999975
"MOVED",1704,667,0.45841769999999826
"MOVED",1710,669,0.46586389999999867
"MOVED",1720,669,0.47284080000000017
"MOVED",1727,669,0.4799420999999988
"MOVED",1735,669,0.4872508999999994
"MOVED",1742,669,0.4944180999999972
"MOVED",1750,669,0.5015431999999969
"MOVED",1758,669,0.5088692999999971
"MOVED",1766,668,0.5159932999999981
"MOVED",1774,668,0.5231602999999971
"MOVED",1781,666,0.5304350999999983
"MOVED",1789,665,0.5375949999999996
"MOVED",1796,664,0.5448020999999983
"MOVED",1805,660,0.5519760999999974
"MOVED",1810,655,0.559245599999997
"MOVED",1819,652,0.5663035000000001
"MOVED",1826,649,0.5735400999999989
"MOVED",1829,649,0.5806934999999989
"MOVED",1834,649,0.5879105999999972
"MOVED",1835,649,0.5950285999999991
"MOVED",1838,649,0.6022825999999988
"MOVED",1839,649,0.6096365999999982
"MOVED",1840,649,0.6168888999999993
"MOVED",1841,649,0.6427856999999975
"MOVED",1841,649,0.6669920999999981
"MOVED",1842,649,0.6741948999999998
"MOVED",1843,649,0.6814666999999979
"MOVED",1843,649,0.6958851999999993
"MOVED",1843,648,0.7029970999999975
"MOVED",1844,648,0.7101447999999984
"MOVED",1846,647,1.0049099999999989
"MOVED",1847,645,1.0120740999999995
"MOVED",1849,644,1.019289999999998
"MOVED",1850,642,1.026466499999998
"MOVED",1851,642,1.0336581999999979
"MOVED",1851,642,1.040842399999999
"MOVED",1852,641,1.055292099999999
"MOVED",1852,640,1.0695937999999998
"MOVED",1852,640,1.0768757999999998
"MOVED",1852,639,1.0840612999999983
"MOVED",1852,639,1.091193399999998
"MOVED",1853,637,1.105674999999998
"MOVED",1853,636,1.1200782999999994
"MOVED",1853,634,1.1417423999999983
"MOVED",1854,633,1.148972699999998
"MOVED",1854,632,1.1631935999999996
"MOVED",1854,632,1.1702756999999977
"MOVED",1854,631,1.1847718
"MOVED",1855,630,1.1991538999999989
"MOVED",1855,630,1.2208387999999992
"MOVED",1855,629,1.285535099999997
"LEFT_MOUSE_PRESSED",1855,629,1.6517327999999978
"LEFT_MOUSE_RELEASED",1855,629,1.781102999999998
"LEFT_MOUSE_PRESSED",1855,629,1.9896511999999973
"LEFT_MOUSE_RELEASED",1855,629,2.118942399999998
"LEFT_MOUSE_PRESSED",1855,629,4.404757199999999
"LEFT_MOUSE_RELEASED",1855,629,4.541299799999997
"LEFT_MOUSE_PRESSED",1855,629,4.5988723
"LEFT_MOUSE_RELEASED",1855,629,4.728485899999999
"LEFT_MOUSE_PRESSED",1855,629,6.273968799999999
"LEFT_MOUSE_RELEASED",1855,629,6.403386399999999
"LEFT_MOUSE_PRESSED",1855,629,7.323402699999999
"LEFT_MOUSE_RELEASED",1855,629,7.452858499999998
"LEFT_MOUSE_PRESSED",1855,629,8.983928799999997
"LEFT_MOUSE_RELEASED",1855,629,9.113250999999998
"LEFT_MOUSE_PRESSED",1855,629,9.3430103
"LEFT_MOUSE_RELEASED",1855,629,9.472739899999997
"LEFT_MOUSE_PRESSED",1855,629,11.988547599999997
"LEFT_MOUSE_RELEASED",1855,629,12.1174642
"LEFT_MOUSE_PRESSED",1855,629,12.254277600000002
"LEFT_MOUSE_RELEASED",1855,629,12.3836491
"LEFT_MOUSE_PRESSED",1855,629,14.928075999999997
"LEFT_MOUSE_RELEASED",1855,629,15.057543099999997
"LEFT_MOUSE_PRESSED",1855,629,15.179848299999996
"LEFT_MOUSE_RELEASED",1855,629,15.309179499999999
"LEFT_MOUSE_PRESSED",1855,629,17.652618099999998
"LEFT_MOUSE_RELEASED",1855,629,17.781602999999997
"LEFT_MOUSE_PRESSED",1855,629,18.126619499999997
"LEFT_MOUSE_RELEASED",1855,629,18.256124
"LEFT_MOUSE_PRESSED",1855,629,21.196044399999998
"LEFT_MOUSE_RELEASED",1855,629,21.361230499999998
"LEFT_MOUSE_PRESSED",1855,629,21.418655
"LEFT_MOUSE_RELEASED",1855,629,21.547925399999997
"LEFT_MOUSE_PRESSED",1855,629,24.092832099999995
"LEFT_MOUSE_RELEASED",1855,629,24.265304
"LEFT_MOUSE_PRESSED",1855,629,24.322619099999997
